Year,Country,Population,Yearly % Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop %,World Population,Country Global Rank
2005,United States,294993511,0.93 ,2656520,1066979,36.1,2.04,32,80.0 ,235892407,4.51 ,6541907027,3
2000,United States,281710909,1.22 ,3309433,1771991,35.2,2.00,31,79.1 ,222927913,4.59 ,6143493823,3
1995,United States,265163745,1.01 ,2608687,892751,34.0,2.03,29,77.4 ,205240402,4.62 ,5744212979,3
1990,United States,252120309,0.95 ,2324097,673371,32.8,1.91,28,75.4 ,190156233,4.73 ,5327231061,3
1985,United States,240499825,0.94 ,2204694,676492,31.4,1.80,26,74.6 ,179400645,4.94 ,4870921740,3
1980,United States,229476354,0.93 ,2079021,754176,30.0,1.77,25,73.8 ,169422683,5.15 ,4458003514,3
1975,United States,219081251,0.90 ,1913582,577869,29.0,2.03,24,73.7 ,161450209,5.37 ,4079480606,3
1970,United States,209513341,0.96 ,1955933,311211,28.4,2.54,23,73.6 ,154262109,5.66 ,3700437046,3
1965,United States,199733676,1.36 ,2602621,367146,28.6,3.23,22,71.9 ,143624659,5.98 ,3339583597,3
1960,United States,186720571,1.69 ,3007047,424979,29.7,3.58,20,70.0 ,130757407,6.15 ,3034949748,3
1955,United States,171685336,1.57 ,2576188,173553,30.3,3.31,19,67.2 ,115375863,6.19 ,2773019936,3
2020,Indonesia,273523615,1.07 ,2898047,-98955,29.7,2.32,151,56.4 ,154188546,3.51 ,7794798739,4
2019,Indonesia,270625568,1.10 ,2955025,-98955,28.8,2.42,149,55.8 ,150900390,3.51 ,7713468100,4
2018,Indonesia,267670543,1.14 ,3019580,-98955,28.8,2.42,148,55.1 ,147603006,3.51 ,7631091040,4
2017,Indonesia,264650963,1.18 ,3094582,-98955,28.8,2.42,146,54.5 ,144294861,3.51 ,7547858925,4
2016,Indonesia,261556381,1.23 ,3173125,-98955,28.8,2.42,144,53.9 ,140972925,3.50 ,7464022049,4
2015,Indonesia,258383256,1.33 ,3309808,-90889,28.5,2.45,143,53.3 ,137634761,3.50 ,7379797139,4
2010,Indonesia,241834215,1.34 ,3108949,-266737,27.2,2.50,133,50.1 ,121052980,3.48 ,6956823603,4
2005,Indonesia,226289470,1.36 ,2955129,-229931,25.6,2.53,125,46.0 ,104155654,3.46 ,6541907027,4
2000,Indonesia,211513823,1.44 ,2915913,-13534,24.4,2.55,117,42.0 ,88851487,3.44 ,6143493823,4
1995,Indonesia,196934260,1.66 ,3104172,-7082,22.8,2.90,109,36.1 ,71053577,3.43 ,5744212979,4
1990,Indonesia,181413402,1.92 ,3286190,52256,21.3,3.40,100,30.6 ,55491343,3.41 ,5327231061,4
1985,Indonesia,164982451,2.27 ,3506923,95016,19.9,4.11,91,26.1 ,43049412,3.39 ,4870921740,4
1980,Indonesia,147447836,2.44 ,3353422,75749,19.1,4.73,81,22.1 ,32601807,3.31 ,4458003514,4
1975,Indonesia,130680727,2.63 ,3177510,101655,18.5,5.30,72,19.3 ,25252096,3.20 ,4079480606,5
1970,Indonesia,114793178,2.74 ,2905223,111212,18.6,5.57,63,17.1 ,19603959,3.10 ,3700437046,5
1965,Indonesia,100267062,2.70 ,2503199,89993,19.4,5.62,55,15.8 ,15838170,3.00 ,3339583597,6
1960,Indonesia,87751068,2.58 ,2095529,80536,20.2,5.67,48,14.6 ,12805184,2.89 ,3034949748,6
1955,Indonesia,77273425,2.13 ,1546022,75743,20.4,5.49,43,13.5 ,10404671,2.79 ,2773019936,6
2020,Pakistan,220892340,2.00 ,4327022,-233379,22.8,3.55,287,35.1 ,77437729,2.83 ,7794798739,5
2019,Pakistan,216565318,2.04 ,4337032,-233379,22.0,3.73,281,34.9 ,75510639,2.81 ,7713468100,5
2018,Pakistan,212228286,2.08 ,4322077,-233379,22.0,3.73,275,34.7 ,73630430,2.78 ,7631091040,5
2017,Pakistan,207906209,2.10 ,4274856,-233379,22.0,3.73,270,34.5 ,71795700,2.75 ,7547858925,5
2016,Pakistan,203631353,2.11 ,4204389,-233379,22.0,3.73,264,34.4 ,70005271,2.73 ,7464022049,6
2015,Pakistan,199426964,2.14 ,4000465,-215833,21.8,3.78,259,34.2 ,68226783,2.70 ,7379797139,6
2010,Pakistan,179424641,2.28 ,3824127,-67961,20.7,4.17,233,33.3 ,59691513,2.58 ,6956823603,6
2005,Pakistan,160304008,2.41 ,3592086,-130036,19.6,4.71,208,32.6 ,52301807,2.45 ,6541907027,6
2000,Pakistan,142343578,2.83 ,3713348,94182,18.8,5.37,185,32.1 ,45687389,2.32 ,6143493823,7
1995,Pakistan,123776839,2.83 ,3225784,-204677,18.4,5.96,161,31.6 ,39104110,2.15 ,5744212979,8
1990,Pakistan,107647921,3.15 ,3091282,27958,18.5,6.30,140,30.6 ,32923693,2.02 ,5327231061,8
1985,Pakistan,92191510,3.39 ,2827433,277424,18.6,6.44,120,29.4 ,27060895,1.89 ,4870921740,8
1980,Pakistan,78054343,3.16 ,2247493,134441,18.5,6.60,101,28.1 ,21910455,1.75 ,4458003514,10
1975,Pakistan,66816877,2.82 ,1734963,-27621,18.6,6.60,87,26.3 ,17592808,1.64 ,4079480606,10
1970,Pakistan,58142060,2.69 ,1444817,-41996,19.3,6.60,75,24.8 ,14416426,1.57 ,3700437046,10
1965,Pakistan,50917975,2.51 ,1185857,-18654,19.9,6.60,66,23.5 ,11954323,1.52 ,3339583597,14
1960,Pakistan,44988690,2.13 ,900132,-3340,20.1,6.60,58,22.1 ,9926658,1.48 ,3034949748,14
1955,Pakistan,40488030,1.52 ,589131,-1651,20.1,6.60,53,19.7 ,7968418,1.46 ,2773019936,14
2020,Brazil,212559417,0.72 ,1509890,21200,33.5,1.74,25,87.6 ,186217070,2.73 ,7794798739,6
2019,Brazil,211049527,0.75 ,1580204,21200,31.8,1.76,25,87.4 ,184407548,2.74 ,7713468100,6
2018,Brazil,209469323,0.79 ,1635500,21200,31.8,1.76,25,87.1 ,182546459,2.74 ,7631091040,6
2017,Brazil,207833823,0.81 ,1670770,21200,31.8,1.76,25,86.9 ,180633872,2.75 ,7547858925,6
2016,Brazil,206163053,0.83 ,1691284,21200,31.8,1.76,25,86.7 ,178669587,2.76 ,7464022049,5
2015,Brazil,204471769,0.88 ,1751627,3185,31.4,1.77,24,86.4 ,176653700,2.77 ,7379797139,5
2010,Brazil,195713635,1.01 ,1917306,0,29.2,1.86,23,84.8 ,165969018,2.81 ,6956823603,5
2005,Brazil,186127103,1.26 ,2267353,0,27.1,2.13,22,83.2 ,154831640,2.85 ,6541907027,5
2000,Brazil,174790340,1.53 ,2554089,0,25.3,2.47,21,81.4 ,142319507,2.85 ,6143493823,5
1995,Brazil,162019896,1.69 ,2603335,0,23.9,2.72,19,77.7 ,125958216,2.82 ,5744212979,5
1990,Brazil,149003223,1.95 ,2745829,0,22.6,3.14,18,74.1 ,110404028,2.80 ,5327231061,5
1985,Brazil,135274080,2.31 ,2916014,0,21.4,3.80,16,70.1 ,94786793,2.78 ,4870921740,6
1980,Brazil,120694009,2.40 ,2695561,0,20.3,4.24,14,65.7 ,79320279,2.71 ,4458003514,6
1975,Brazil,107216205,2.42 ,2420588,0,19.5,4.63,13,61.0 ,65415995,2.63 ,4079480606,7
1970,Brazil,95113265,2.67 ,2347947,0,18.6,5.34,11,56.0 ,53295882,2.57 ,3700437046,7
1965,Brazil,83373530,2.93 ,2238861,0,18.3,5.97,10,51.1 ,42615168,2.50 ,3339583597,8
1960,Brazil,72179226,2.91 ,1929061,0,18.6,6.06,9,46.2 ,33315588,2.38 ,3034949748,8
1955,Brazil,62533919,2.99 ,1711838,59635,18.9,6.10,7,41.1 ,25688833,2.26 ,2773019936,8
2020,Nigeria,206139589,2.58 ,5175990,-60000,18.1,5.42,226,52.0 ,107112526,2.64 ,7794798739,7
2019,Nigeria,200963599,2.60 ,5088916,-60000,17.9,5.67,221,51.2 ,102805995,2.61 ,7713468100,7
2018,Nigeria,195874683,2.62 ,5001439,-60000,17.9,5.67,215,50.3 ,98610801,2.57 ,7631091040,7
2017,Nigeria,190873244,2.64 ,4913003,-60000,17.9,5.67,210,49.5 ,94525016,2.53 ,7547858925,7
2016,Nigeria,185960241,2.66 ,4822793,-60000,17.9,5.67,204,48.7 ,90546177,2.49 ,7464022049,7
2015,Nigeria,181137448,2.71 ,4526850,-60000,17.9,5.74,199,47.8 ,86673094,2.45 ,7379797139,7
2010,Nigeria,158503197,2.68 ,3927636,-60000,17.9,5.91,174,43.5 ,68949828,2.28 ,6956823603,7
2005,Nigeria,138865016,2.58 ,3316233,-34000,18.0,6.05,152,39.1 ,54288918,2.12 ,6541907027,9
2000,Nigeria,122283850,2.53 ,2867103,-19005,17.9,6.17,134,34.9 ,42627440,1.99 ,6143493823,10
1995,Nigeria,107948335,2.54 ,2547177,-19154,17.7,6.37,119,32.2 ,34785545,1.88 ,5744212979,10
1990,Nigeria,95212450,2.64 ,2329933,-18281,17.4,6.60,105,29.7 ,28276132,1.79 ,5327231061,10
1985,Nigeria,83562785,2.62 ,2027830,-135413,17.5,6.76,92,25.7 ,21434266,1.72 ,4870921740,10
1980,Nigeria,73423633,2.99 ,2009867,164143,18.0,6.76,81,22.0 ,16139321,1.65 ,4458003514,11
1975,Nigeria,63374298,2.51 ,1478431,-7705,18.3,6.61,70,19.8 ,12535584,1.55 ,4079480606,11
1970,Nigeria,55982144,2.23 ,1170845,-8669,18.7,6.35,61,17.8 ,9942297,1.51 ,3700437046,11
1965,Nigeria,50127921,2.12 ,997893,204,19.0,6.35,55,16.6 ,8296771,1.50 ,3339583597,13
1960,Nigeria,45138458,1.90 ,810472,541,19.1,6.35,50,15.4 ,6955737,1.49 ,3034949748,13
1955,Nigeria,41086100,1.65 ,645270,674,19.1,6.35,45,12.1 ,4952844,1.48 ,2773019936,13
2020,Bangladesh,164689383,1.01 ,1643222,-369501,27.6,2.05,"1,265",39.4 ,64814953,2.11 ,7794798739,8
2019,Bangladesh,163046161,1.03 ,1669453,-369501,26.1,2.18,"1,253",38.6 ,62865820,2.11 ,7713468100,8
2018,Bangladesh,161376708,1.06 ,1691284,-369501,26.1,2.18,"1,240",37.8 ,60944245,2.11 ,7631091040,8
2017,Bangladesh,159685424,1.08 ,1708271,-369501,26.1,2.18,"1,227",37.0 ,59046818,2.12 ,7547858925,8
2016,Bangladesh,157977153,1.10 ,1720877,-369501,26.1,2.18,"1,214",36.2 ,57168030,2.12 ,7464022049,8
2015,Bangladesh,156256276,1.15 ,1736169,-461368,25.7,2.21,"1,200",35.4 ,55305132,2.12 ,7379797139,8
2010,Bangladesh,147575430,1.20 ,1707985,-650956,24.0,2.48,"1,134",31.4 ,46347089,2.12 ,6956823603,8
2005,Bangladesh,139035505,1.72 ,2275530,-298507,22.5,2.94,"1,068",27.7 ,38452976,2.13 ,6541907027,8
2000,Bangladesh,127657854,2.08 ,2497585,-143980,21.0,3.43,981,24.3 ,31040651,2.08 ,6143493823,8
1995,Bangladesh,115169930,2.22 ,2399595,-162759,19.6,4.06,885,22.4 ,25751454,2.00 ,5744212979,9
1990,Bangladesh,103171956,2.60 ,2481555,-43873,18.6,4.98,793,20.4 ,21037450,1.94 ,5327231061,9
1985,Bangladesh,90764183,2.65 ,2224938,-158765,17.8,5.98,697,18.0 ,16305971,1.86 ,4870921740,9
1980,Bangladesh,79639491,2.59 ,1914638,-227469,17.4,6.63,612,15.2 ,12099053,1.79 ,4458003514,8
1975,Bangladesh,70066301,1.75 ,1166764,-609057,17.7,6.91,538,10.0 ,7013461,1.72 ,4079480606,9
1970,Bangladesh,64232482,3.01 ,1769474,-32364,17.8,6.92,493,7.7 ,4938975,1.74 ,3700437046,9
1965,Bangladesh,55385112,2.90 ,1474322,-28476,18.4,6.80,425,6.3 ,3467675,1.66 ,3339583597,12
1960,Bangladesh,48013504,2.67 ,1185441,297,19.0,6.62,369,5.2 ,2474987,1.58 ,3034949748,11
1955,Bangladesh,42086301,2.12 ,838324,-11019,19.3,6.36,323,4.7 ,1974441,1.52 ,2773019936,12
2020,Russia,145934462,0.04 ,62206,182456,39.6,1.82,9,73.7 ,107486269,1.87 ,7794798739,9
2019,Russia,145872256,0.09 ,138218,182456,38.8,1.72,9,73.6 ,107327101,1.89 ,7713468100,9
2018,Russia,145734038,0.14 ,203956,182456,38.8,1.72,9,73.5 ,107156855,1.91 ,7631091040,9
2017,Russia,145530082,0.18 ,254699,182456,38.8,1.72,9,73.5 ,106972626,1.93 ,7547858925,9
2016,Russia,145275383,0.20 ,290326,182456,38.8,1.72,9,73.5 ,106770279,1.95 ,7464022049,9
2015,Russia,144985057,0.21 ,301157,360120,38.6,1.70,9,73.5 ,106549491,1.96 ,7379797139,9
2010,Russia,143479274,-0.03 ,-38568,465334,38.0,1.46,9,73.5 ,105485979,2.06 ,6956823603,9
2005,Russia,143672116,-0.38 ,-546557,355620,37.3,1.30,9,73.4 ,105505958,2.20 ,6541907027,7
2000,Russia,146404903,-0.25 ,-364513,474931,36.5,1.25,9,73.3 ,107381741,2.38 ,6143493823,6
1995,Russia,148227466,0.09 ,139181,498024,35.0,1.55,9,73.4 ,108802154,2.58 ,5744212979,6
1990,Russia,147531561,0.63 ,914855,178051,33.4,2.12,9,73.4 ,108302585,2.77 ,5327231061,6
1985,Russia,142957284,0.70 ,980827,220112,32.2,2.04,9,71.9 ,102829481,2.93 ,4870921740,5
1980,Russia,138053150,0.63 ,849658,122879,31.4,1.94,8,69.8 ,96298016,3.10 ,4458003514,5
1975,Russia,133804858,0.56 ,731241,-59372,30.8,2.03,8,66.4 ,88869066,3.28 ,4079480606,4
1970,Russia,130148653,0.57 ,728983,-109944,30.8,2.02,8,62.5 ,81289925,3.52 ,3700437046,4
1965,Russia,126503736,1.08 ,1326407,-277569,28.6,2.55,8,58.2 ,73579688,3.79 ,3339583597,4
1960,Russia,119871700,1.48 ,1703280,-240591,27.2,2.82,7,53.7 ,64402146,3.95 ,3034949748,4
1955,Russia,111355300,1.61 ,1711329,6559,26.1,2.85,7,49.0 ,54512824,4.02 ,2773019936,4
2020,Mexico,128932753,1.06 ,1357224,-60000,29.2,2.14,66,83.8 ,108074410,1.65 ,7794798739,10
2019,Mexico,127575529,1.10 ,1384741,-60000,28.0,2.26,66,83.4 ,106450227,1.65 ,7713468100,10
2018,Mexico,126190788,1.13 ,1413464,-60000,28.0,2.26,65,83.1 ,104811498,1.65 ,7631091040,11
2017,Mexico,124777324,1.17 ,1443948,-60000,28.0,2.26,64,82.7 ,103158751,1.65 ,7547858925,11
2016,Mexico,123333376,1.21 ,1475118,-60000,28.0,2.26,63,82.3 ,101492232,1.65 ,7464022049,11
2015,Mexico,121858258,1.33 ,1553059,-84495,27.7,2.29,63,81.9 ,99812701,1.65 ,7379797139,11
2010,Mexico,114092963,1.48 ,1617552,-112481,26.2,2.40,59,80.0 ,91292115,1.64 ,6956823603,11
2005,Mexico,106005203,1.40 ,1421072,-441223,24.7,2.61,55,78.1 ,82773323,1.62 ,6541907027,11
2000,Mexico,98899845,1.53 ,1447312,-459294,22.9,2.85,51,76.9 ,76007411,1.61 ,6143493823,11
1995,Mexico,91663285,1.78 ,1544031,-403707,21.3,3.23,47,75.3 ,68998980,1.60 ,5744212979,11
1990,Mexico,83943132,2.01 ,1591929,-367107,19.7,3.75,43,72.6 ,60961783,1.58 ,5327231061,11
1985,Mexico,75983485,2.32 ,1644423,-254640,18.5,4.37,39,70.2 ,53340061,1.56 ,4870921740,12
1980,Mexico,67761372,2.60 ,1630684,-250763,17.4,5.33,35,67.9 ,46013540,1.52 ,4458003514,12
1975,Mexico,59607953,2.97 ,1622878,-184076,16.9,6.32,31,64.1 ,38203008,1.46 ,4079480606,12
1970,Mexico,51493565,3.14 ,1473942,-123217,16.7,6.75,26,59.6 ,30708514,1.39 ,3700437046,14
1965,Mexico,44123853,3.16 ,1270399,-81817,16.8,6.75,23,55.6 ,24512097,1.32 ,3339583597,16
1960,Mexico,37771859,3.15 ,1084253,-57497,17.2,6.78,19,51.3 ,19374402,1.24 ,3034949748,16
1955,Mexico,32350596,2.97 ,881185,-46382,17.8,6.75,17,47.0 ,15220256,1.17 ,2773019936,16
2020,Japan,126476461,-0.30 ,-383840,71560,48.4,1.37,347,91.8 ,116099672,1.62 ,7794798739,11
2019,Japan,126860301,-0.27 ,-341891,71560,46.7,1.40,348,91.7 ,116322813,1.64 ,7713468100,11
2018,Japan,127202192,-0.24 ,-300533,71560,46.7,1.40,349,91.6 ,116521525,1.67 ,7631091040,10
2017,Japan,127502725,-0.20 ,-260540,71560,46.7,1.40,350,91.5 ,116693276,1.69 ,7547858925,10
2016,Japan,127763265,-0.17 ,-221868,71560,46.7,1.40,350,91.4 ,116835097,1.71 ,7464022049,10
2015,Japan,127985133,-0.09 ,-111444,71627,46.4,1.41,351,91.4 ,116944428,1.73 ,7379797139,10
2010,Japan,128542353,0.03 ,43247,55516,44.7,1.34,353,90.8 ,116741034,1.85 ,6956823603,10
2005,Japan,128326116,0.13 ,160388,32840,43.0,1.30,352,86.0 ,110340709,1.96 ,6541907027,10
2000,Japan,127524174,0.18 ,231738,-20067,41.2,1.37,350,78.7 ,100303716,2.08 ,6143493823,9
1995,Japan,126365484,0.30 ,372049,9257,39.4,1.48,347,78.0 ,98593178,2.20 ,5744212979,7
1990,Japan,124505240,0.43 ,524352,-59668,37.3,1.65,342,77.3 ,96298507,2.34 ,5327231061,7
1985,Japan,121883482,0.68 ,813308,10000,35.0,1.76,334,76.7 ,93507944,2.50 ,4870921740,7
1980,Japan,117816940,0.94 ,1080716,41001,32.5,1.83,323,76.2 ,89755553,2.64 ,4458003514,7
1975,Japan,112413359,1.39 ,1496822,142987,30.3,2.13,308,75.7 ,85121987,2.76 ,4079480606,6
1970,Japan,104929251,1.28 ,1296450,164541,28.8,2.04,288,71.9 ,75417163,2.84 ,3700437046,6
1965,Japan,98447002,1.00 ,954677,-30270,27.2,2.03,270,67.9 ,66812422,2.95 ,3339583597,5
1960,Japan,93673615,1.02 ,931072,-20000,25.4,2.17,257,63.3 ,59269408,3.09 ,3034949748,5
1955,Japan,89018257,1.46 ,1243235,0,23.6,2.96,244,58.4 ,52005319,3.21 ,2773019936,5
2020,Ethiopia,114963588,2.57 ,2884858,30000,19.5,4.30,115,21.3 ,24463423,1.47 ,7794798739,12
2019,Ethiopia,112078730,2.61 ,2854316,30000,18.6,4.73,112,20.9 ,23376340,1.45 ,7713468100,12
2018,Ethiopia,109224414,2.65 ,2824490,30000,18.6,4.73,109,20.4 ,22327769,1.43 ,7631091040,12
2017,Ethiopia,106399924,2.70 ,2796462,30000,18.6,4.73,106,20.0 ,21316856,1.41 ,7547858925,12
2016,Ethiopia,103603462,2.75 ,2768004,30000,18.6,4.73,104,19.6 ,20343215,1.39 ,7464022049,13
2015,Ethiopia,100835458,2.84 ,2639099,79999,18.3,4.85,101,19.2 ,19403087,1.37 ,7379797139,13
2010,Ethiopia,87639964,2.80 ,2258731,-10026,17.3,5.45,88,17.3 ,15189140,1.26 ,6956823603,14
2005,Ethiopia,76346311,2.89 ,2024301,-30000,16.7,6.18,76,15.8 ,12046373,1.17 ,6541907027,15
2000,Ethiopia,66224804,3.03 ,1835379,-31115,16.6,6.83,66,14.8 ,9807289,1.08 ,6143493823,16
1995,Ethiopia,57047908,3.56 ,1832009,291589,16.7,7.09,57,13.9 ,7924483,0.99 ,5744212979,22
1990,Ethiopia,47887865,3.33 ,1447145,153199,16.8,7.37,48,12.7 ,6069048,0.90 ,5327231061,23
1985,Ethiopia,40652141,2.96 ,1102086,49709,17.0,7.42,41,11.5 ,4673050,0.83 ,4870921740,24
1980,Ethiopia,35141712,1.53 ,514972,-422474,17.6,7.18,35,10.4 ,3671221,0.79 ,4458003514,26
1975,Ethiopia,32566854,2.77 ,830355,-11919,17.6,7.10,33,9.5 ,3080708,0.80 ,4079480606,26
1970,Ethiopia,28415077,2.58 ,680290,-8436,18.0,6.87,28,8.6 ,2440181,0.77 ,3700437046,26
1965,Ethiopia,25013626,2.46 ,572470,-4000,18.1,6.90,25,7.6 ,1897839,0.75 ,3339583597,25
1960,Ethiopia,22151278,2.12 ,440797,-4000,18.1,6.90,22,6.4 ,1425096,0.73 ,3034949748,25
1955,Ethiopia,19947292,1.93 ,363852,-4000,18.0,7.17,20,5.4 ,1085996,0.72 ,2773019936,25
2020,Philippines,109581078,1.35 ,1464463,-67152,25.7,2.58,368,47.5 ,52008603,1.41 ,7794798739,13
2019,Philippines,108116615,1.37 ,1465221,-67152,24.4,2.95,363,47.1 ,50971408,1.40 ,7713468100,13
2018,Philippines,106651394,1.41 ,1478469,-67152,24.4,2.95,358,46.8 ,49961978,1.40 ,7631091040,13
2017,Philippines,105172925,1.46 ,1509109,-67152,24.4,2.95,353,46.6 ,48978289,1.39 ,7547858925,13
2016,Philippines,103663816,1.52 ,1550604,-67152,24.4,2.95,348,46.3 ,48017889,1.39 ,7464022049,12
2015,Philippines,102113212,1.68 ,1629286,-166924,24.1,3.05,342,46.1 ,47078199,1.38 ,7379797139,12
2010,Philippines,93966780,1.71 ,1528106,-309615,23.1,3.30,315,45.2 ,42487934,1.35 ,6956823603,12
2005,Philippines,86326250,2.05 ,1666899,-248871,21.3,3.70,290,45.7 ,39435905,1.32 ,6541907027,12
2000,Philippines,77991755,2.25 ,1641533,-189869,20.5,3.90,262,46.1 ,35981065,1.27 ,6143493823,14
1995,Philippines,69784088,2.43 ,1577786,-139775,19.8,4.14,234,46.6 ,32515486,1.21 ,5744212979,14
1990,Philippines,61895160,2.66 ,1523868,-62935,19.2,4.53,208,47.0 ,29106432,1.16 ,5327231061,14
1985,Philippines,54275822,2.76 ,1383616,-58489,18.7,4.92,182,42.3 ,22943780,1.11 ,4870921740,17
1980,Philippines,47357743,2.78 ,1214400,-95312,18.0,5.46,159,37.5 ,17752900,1.06 ,4458003514,19
1975,Philippines,41285742,2.89 ,1096430,-75018,17.4,5.98,138,35.6 ,14684347,1.01 ,4079480606,19
1970,Philippines,35803594,2.98 ,978721,-94086,16.7,6.54,120,33.0 ,11807882,0.97 ,3700437046,19
1965,Philippines,30909988,3.31 ,928051,-43613,16.3,6.98,104,31.6 ,9770040,0.93 ,3339583597,23
1960,Philippines,26269734,3.45 ,818535,-30783,16.5,7.27,88,30.3 ,7959850,0.87 ,3034949748,23
1955,Philippines,22177058,3.60 ,719314,-9824,17.2,7.42,74,28.7 ,6365919,0.80 ,2773019936,23
2020,Egypt,102334404,1.94 ,1946331,-38033,24.6,3.33,103,43.0 ,44041052,1.31 ,7794798739,14
2019,Egypt,100388073,2.00 ,1964475,-38033,24.3,3.43,101,43.1 ,43229498,1.30 ,7713468100,14
