Candidate,Party,Criminal Cases,Education,Age,City
D.S.V.KRISHNAJI,BSP,0,Others,38,Eluru
KODURI SRIRAMULU,IND,0,10th Pass,45,Eluru
S.V.B.REDDY,IND,0,Others,57,Eluru
S.V.SUBBARAO,IND,0,Graduate,44,Eluru
RAYAPATI  SAMBASIVA RAO,INC,0,Not Given,61,Guntur
JUPALLI HANUMANTHA RAO GOUD,BSP,0,10th Pass,39,Guntur
MUVVA VENKAT RAO,IND,0,Post Graduate,72,Guntur
VENKATESWARLU GUNDI,TRS,0,Others,38,Guntur
Y. V. RAO,TDP,0,Graduate,71,Guntur
B.VINOD KUMAR,TRS,0,Graduate,45,Hanamkonda
CHADA SURESH REDDY,TDP,0,Graduate,45,Hanamkonda
DR.DHARMAPUR SAMPATH RAJARAM YADAV,IND,0,Others,52,Hanamkonda
NIZAMODDIN,INC,0,Graduate,50,Hindupur
B. SURENDER KUMAR,TRS,0,Graduate,31,Hindupur
B.K.PARDHASARATHI,TDP,0,Graduate,45,Hindupur
SMT DESAI REDDY PRABHAVATHI,IND,0,Not Given,44,Hindupur
ASADUDDIN OWAISI,AIMIM, 3 ,Graduate Professional,37,Hyderabad
BHAGWAN DAS,IND,0,Others,45,Hyderabad
G.SUBASH CHANDERJI,BJP,0,Others,51,Hyderabad
KONDA LAKSHMA REDDY,INC,0,Graduate,56,Hyderabad
MAJEEDULLAH KHAN @ FARHAT KHAN,MBT,0,12th Pass,36,Hyderabad
MOHSIN-BIN-HUSSAIN AL-KASARI,IND,0,Others,28,Hyderabad
SALAHUDDIN AHMED S.K.,IND,0,Not Given,50,Hyderabad
SMT.G.SHOBHA RANI,BSP,0,Others,41,Hyderabad
SMT.VARSHA DHAWAN,PPOI,0,12th Pass,48,Hyderabad
SYED GAFFAR,IND,0,Not Given,40,Hyderabad
MUDRAGADA PADMANABHAM,TDP,0,Not Given,0,Kakinada
NAINALASETTI MURTHY,CPI(ML)(L),0,Not Given,51,Kakinada
K. CHANDRA SHAKHER RAO,TRS,0,Graduate,51,Karimnagar
CHENNAMANENI VIDYASAGAR RAO,BJP,0,Graduate Professional,61,Karimnagar
KOTHAPALLI SANDRI MENAYYA,BSP,0,Graduate,69,Karimnagar
MAMIDIPALLI GANGARAJAM,IND,0,12th Pass,50,Karimnagar
RENUKA CHOWDHURY,INC, 1 ,Post Graduate,49,Khammam
ARUNA CHANDRA,IND,0,Not Given,44,Khammam
BANOTH SOMLA NAIK,IND,0,Others,58,Khammam
BURRA VENKANNA,IND,0,5th Pass,39,Khammam
NALAJALA SAROJA,PPOI,0,Not Given,46,Khammam
NAMA NAGESWARA RAO,TDP,0,12th Pass,45,Khammam
NAMA NAIK ISLAVATH,IND,0,Others,43,Khammam
PADIGA YERRAIAH,IND,0,10th Pass,60,Khammam
PITTALA VENKATA NARASAIAH MUDIRA,MRS,0,10th Pass,49,Khammam
KOTLA JAYASURYA PRAKASHA REDDY,INC,0,Graduate,52,Kurnool
DR. PARAMESHWAR REDDY,PPOI,0,Graduate Professional,36,Kurnool
GIRI NIVARTHI RAO YADAV,IND,0,Post Graduate,52,Kurnool
JAMES,IND,0,12th Pass,39,Kurnool
K. V. KRISHNA KUMAR,IND, 1 ,Graduate,26,Kurnool
KAMBALAPADU EDIGA KRISHNAMURTHI,TDP,0,Not Given,65,Kurnool
R. V. MOHANA REDDY,JP,0,Graduate,42,Kurnool
REDDIPOGU DAVID,BSP,0,Not Given,47,Kurnool
T. SESHAPHANI,IND,0,12th Pass,34,Kurnool
V. RAVINDER RAO,TRS,0,Not Given,35,Kurnool
BADIGA RAMAKRISHNA,INC,0,12th Pass,61,Machilipatnam
ADAPALA SIVANNARAYANA,PPOI,0,Others,32,Machilipatnam
AMBATI BRAHMANAIAH,TDP,0,Post Graduate,64,Machilipatnam
B.S.RAO,TRS,0,Others,42,Machilipatnam
DODDA KAMESWARA RAO,IND,0,10th Pass,49,Machilipatnam
YENDURI SUBRAHMANYESWARA RAO (MANI),IND,0,Others,46,Machilipatnam
D. VITTAL RAO,INC,0,Graduate,53,Mahabubnagar
G. RAMCHANDRAIAH YADAV,BSP,0,Others,47,Mahabubnagar
MOHD. MAZHER HUSSAIN,Muslim League Kerala State Committee,0,Not Given,52,Mahabubnagar
SMT. GUNDALA VIJAYA LAKSHMI,PPOI,0,12th Pass,56,Mahabubnagar
YELKOTI YELLA REDDY,TDP,0,12th Pass,64,Mahabubnagar
A. NARENDRA,TRS,0,Graduate,49,Medak
K. LAXMAIAH YADAV,IND,0,Graduate,45,Medak
MD. ULFATHALI,IND,0,Not Given,62,Medak
NALLA SURYAPRAKASH,BSP,0,Graduate,43,Medak
P RAMACHANDRA REDDY,BJP,0,Post Graduate,73,Medak
P. JEEVULA NAIK,IND,0,5th Pass,57,Medak
JAIPAL REDDY SUDINI,INC,0,Post Graduate,62,Miryalguda
MARRY NEHEMIAH,IND,0,Graduate,50,Miryalguda
VANGALA SWAMY GOUD,TDP,0,Not Given,52,Miryalguda
VARIKUPPALA VENKANNA,MCPI(S),0,10th Pass,33,Miryalguda
YANALA NARSI REDDY,IND,0,12th Pass,37,Miryalguda
DR.MANDA JAGANNATH,TDP,0,Post Graduate,52,Nagarkurnool
DR. G.RAGHAVULU,IND,0,Others,47,Nagarkurnool
K.S.RATNAM,IND,0,Not Given,46,Nagarkurnool
P. LALAIAH,BSP,0,Graduate,60,Nagarkurnool
P.BHAGAVANTHU,IND,0,Not Given,28,Nagarkurnool
SURAVARAM SUDHAKAR REDDY,CPI, 1 ,Graduate Professional,62,Nalgonda
A.NAGESWARA RAO,PPOI,0,Graduate,54,Nalgonda
GUMMI BAKKA REDDY,IND,0,Not Given,60,Nalgonda
GYARA PRATHAP,IND,0,10th Pass,41,Nalgonda
NALLU INDRASENA REDDY,BJP,0,Post Graduate,53,Nalgonda
PUDARI NARSIMHA,BSP,0,Graduate,34,Nalgonda
VATTIPALLY SRINIVAS GOUD,TRS,0,Graduate,40,Nalgonda
S. P. Y. REDDY,INC,0,Graduate Professional,54,Nandyal
A. C  V. SUBBAIAH,BSP,0,Graduate,40,Nandyal
BHUMA SHOBHA NAGI REDDY,TDP,0,12th Pass,34,Nandyal
BUDDA REDDY SRINIVASA REDDY,IND,0,Not Given,33,Nandyal
INJETI KRISHNA REDDY,IND, 2 ,Not Given,40,Nandyal
LAKU OBULESU,IND,0,Not Given,42,Nandyal
MALA GUNAM PALLE GOKARI,IND,0,Not Given,49,Nandyal
RAMAKRISHNA REDDY. S,IND,0,Not Given,40,Nandyal
S. VASUDEV PRASAD,TRS,0,Not Given,29,Nandyal
ALLURI YUGANDHARA  RAJU,PPOI,0,Post Graduate,39,Narasapur
UPPALAPATI VENKATAKRISHNAM RAJU,BJP,0,Graduate,64,Narasapur
MEKAPATI RAJAMOHAN REDDY,INC,0,Graduate Professional,59,Narasaraopet
GONTU VENKATESWARA REDDY,IND,0,Graduate,59,Narasaraopet
MADDI LAKSHMAIAH,TDP,0,Others,74,Narasaraopet
PULIMAMIDI NARSIMHA REDDY,TRS,0,Graduate,40,Narasaraopet
PULIMI VENKATARAMI REDDY,IND,0,5th Pass,42,Narasaraopet
PANABAKA LAKSHMI,INC,0,Post Graduate,46,Nellore
BALAKONDAIAH KARUPOTALA,BJP,0,Graduate,65,Nellore
DAVA PENCHALA RAO,IND,0,Others,0,Nellore
MADDELA BRAHMANAIDU,IND,0,Not Given,32,Nellore
MALAKONDAIAH.Y,SP,0,Post Graduate,62,Nellore
MANGALAPURI VENKATESWARLU,BRPP,0,Graduate,54,Nellore
MARLAPATI  VEMAIAH,BSP,0,Graduate,37,Nellore
OURUVURU KRISHNAIAH,IND,0,10th Pass,40,Nellore
VENKATA RAM RAVINUTHALA,IND,0,Not Given,53,Nellore
MADHU GOUD YASKHI,INC,0,Post Graduate,45,Nizamabad
BAISA RAMADASU,IND,0,12th Pass,48,Nizamabad
SYED YOUSUF ALI,TDP,0,Not Given,49,Nizamabad
YEDLA RAMU,BSP,0,Post Graduate,48,Nizamabad
SREENIVASULU REDDY MAGUNTA,INC, 2 ,Graduate,49,Ongole
ALLA RAMA CHANDRA REDDY,IND,0,5th Pass,57,Ongole
BATHULA VIJAYA BHARATHI,TDP,0,Not Given,0,Ongole
BOYALLA RANGANAYAKULU,IND,0,Not Given,0,Ongole
GUDIPUDI NARASIMHA RAO,IND,0,Not Given,0,Ongole
NALAMALAPU LAKSHMI NARASA REDDY,IND,0,Not Given,35,Ongole
RAMA RAO DAGGUPATI,IND,0,Not Given,59,Ongole
SATISH KUMAR,IND,0,Post Graduate,58,Ongole
VENU BABU NAIDU KAVURI,IND,0,Not Given,27,Ongole
KISHORE CHANDRA SURYANARAYANA DEO VYRICHERLA,INC,0,Post Graduate,57,Parvathipuram
ARIKA GUMPASWAMY,IND,0,Not Given,55,Parvathipuram
DADICHILUKA VEERA GOURI SANKARA RAO,TDP,0,Doctorate,35,Parvathipuram
UOOYAKA MUTYALU,IND,0,8th Pass,32,Parvathipuram
G. VENKAT SWAMY,INC,0,10th Pass,76,Peddapalli
DR.MT. C. SUGUNA,TDP,0,Post Graduate,48,Peddapalli
KAMILLA JAYA RAO,IND, 1 ,12th Pass,38,Peddapalli
MADDELA ODELU,IND,0,Not Given,27,Peddapalli
ARUNA KUMAR VUNDAVALLI,INC, 2 ,Graduate Professional,50,Rajahmundry
DUGGIREDDY DHARMA REDDY,IND,0,Not Given,0,Rajahmundry
KANTIPUDI SARVARAYUDU,BJP,0,Graduate,53,Rajahmundry
S.B.P.B.K.SATYANARAYANA RAO,IND,0,Graduate,82,Rajahmundry
ANNAYYAGARI SAI PRATHAP,INC,0,12th Pass,59,Rajampet
ASHOKA RAO PEECHARA,TRS,0,12th Pass,47,Rajampet
GUNIPATI RAMAIAH,TDP,0,10th Pass,42,Rajampet
HAJI MD. AZAM SHAIK,IND,0,10th Pass,76,Rajampet
MUKKA NARASIMHA REDDY,JP,0,5th Pass,43,Rajampet
M. ANJAN KUMAR YADAV,INC,0,12th Pass,39,Secunderabad
ABDUS SATTAR MUJAHED,Muslim League Kerala State Committee,0,Not Given,37,Secunderabad
ACHANTA BAPIRAJU,IND,0,Graduate,64,Secunderabad
BANDARU DATTATRAYA,BJP,0,Graduate,57,Secunderabad
H.K. JAISWAL,IND,0,Not Given,62,Secunderabad
HUMERA AZIZ,AIMIM,0,Graduate,34,Secunderabad
KAILASH CHANDRA,IND,0,12th Pass,64,Secunderabad
M.D. PAUL VEDANTH,BSP,0,Graduate,44,Secunderabad
MEGHA MURALI,PPOI,0,Not Given,0,Secunderabad
N. CHANDRA SHEKAR,MCPI(S),0,10th Pass,47,Secunderabad
PADM YADAGIRI,IND,0,Not Given,0,Secunderabad
SEELAM NARAYANA,IND,0,Post Graduate,40,Secunderabad
SYED NAWAZ AHMED,IND,0,10th Pass,42,Secunderabad
SARVEY SATHYANARAYANA,INC,0,Graduate Professional,49,Siddipet
KILLI KRUPARANI,INC,0,Not Given,0,Srikakulam
MYLAPALLI LAKSHMUDU,BSP, 1 ,Post Graduate,36,Srikakulam
TAMMINENI JAGANMOHAN RAO,IND,0,Graduate Professional,37,Srikakulam
BALASHOWRY VALLABHANENI,INC,0,Graduate,36,Tenali
DILIP RAAJA DONEPUDI,BSP,0,Graduate,44,Tenali
DUGGIRALA RAJA  RAMKUMAR,IND,0,Post Graduate,53,Tenali
MANDALI SUBRAHMANYAM,IND,0,Post Graduate,75,Tenali
NARASIMHA REDDY TERA,TRS,0,Post Graduate,42,Tenali
UMMAREDDY VENKATESWARLU,TDP,0,Post Graduate,69,Tenali
VENKATESWARLU PALLA,IND,0,Not Given,62,Tenali
CHINTA MOHAN,INC,0,Graduate Professional,49,Tirupathi
DR. N. VENKATA SWAMY,BJP,0,Post Graduate,72,Tirupathi
K. ESWAR RAO,TRS,0,12th Pass,27,Tirupathi
KATTAMANCHI PRABHAKAR,IND,0,Post Graduate,35,Tirupathi
APPARAO DAMALAPATI,IND,0,10th Pass,60,Vijayawada
ASWINI DUTT CHALASANI,TDP,0,Others,53,Vijayawada
DOMAKONDA RAVI KUMAR,IND,0,10th Pass,36,Vijayawada
DONEPUDI SRINIVAS,IND,0,Others,41,Vijayawada
GATLA VENKATA NARAYANA REDDY,IND,0,Post Graduate,41,Vijayawada
GOTTUMUKKALA SIVA PRASADARAJU,IND,0,Post Graduate,42,Vijayawada
JAKKA TARAKA MALLIKARJUNA RAO,IND,0,Graduate,37,Vijayawada
RAMACHANDRA RAO. J,TRS,0,Post Graduate,36,Vijayawada
SOMESWARA RAO MADALA,IND,0,Post Graduate,41,Vijayawada
SYED MOINUDDIN,IND,0,Post Graduate,60,Vijayawada
JANARDHANA REDDY NEDURUMALLI,INC,0,Graduate Professional,69,Visakhapatnam
APPARAO GUDIVADA,IND,0,Not Given,63,Visakhapatnam
BHARANIKANA RAMA RAO,IND,0,Post Graduate,0,Visakhapatnam
DR.M.V.V.S.MURTHY,TDP,0,Not Given,65,Visakhapatnam
KOLAVENTI SUNDARA RAO,BSP,0,Graduate Professional,64,Visakhapatnam
MAMIDI SOMUNAIDU,RJD,0,Not Given,67,Visakhapatnam
S.V.B.REDDY,IND,0,Post Graduate,57,Visakhapatnam
SATYANARAYANA MACHIRAJU,IND,0,Graduate,60,Visakhapatnam
VAMSI KIRAN.B,PPOI,0,Not Given,28,Visakhapatnam
BELLAIAH TEJAVATH,IND,0,Not Given,52,Warangal
BODAKUNTI VENKATESHWARLU,TDP,0,Graduate,47,Warangal
GADE JHANSI,IND,0,Graduate,40,Warangal
MAMIDALA ELIA,BSP,0,Post Graduate,59,Warangal
MUMJALA BIKSHAPATHI,IND,0,Graduate,29,Warangal
TAPIR GAO,BJP,0,Post Graduate,42,Arunachal East
MATWANG CHIMYANG,IND,0,10th Pass,39,Arunachal East
OGONG TAMUK,IND,0,8th Pass,47,Arunachal East
ONOM TAKNYO,IND,0,10th Pass,39,Arunachal East
TONY PERTIN,IND,0,Graduate,36,Arunachal East
WANGCHA RAJKUMAR,INC,0,12th Pass,37,Arunachal East
KHIREN RIJIJU,BJP,0,Graduate,32,Arunachal West
JODIK TALI,IND,0,Post Graduate,26,Arunachal West
KAMEN RINGU,Arunachal Congress,0,12th Pass,51,Arunachal West
KARDU TAIPODIA,SP,0,12th Pass,54,Arunachal West
KIDO INGO,SAP,0,Literate,33,Arunachal West
TADAR TANIANG,AITC,0,10th Pass,51,Arunachal West
TUJO BAGRA,IND,0,10th Pass,35,Arunachal West
BIREN SINGH ENGTI,INC,0,Post Graduate,62,Autonomous District
CHEMBER G. MOMIN,IND,0,10th Pass,39,Autonomous District
DR. JAYANTA RONGPI,CPI(ML)(L),0,Post Graduate,50,Autonomous District
ELWIN TERON,Autonomous State Demand Committee,0,Post Graduate,47,Autonomous District
HARSING TERON,SAP,0,Graduate,57,Autonomous District
RATAN TERON,BJP,0,Graduate,45,Autonomous District
SAILENDRA HASNU,AGP,0,Graduate,50,Autonomous District
SANMONI KEMPRAI,IND,0,12th Pass,35,Autonomous District
A. F. GOLAM OSMANI,INC,0,Graduate Professional,73,Barpeta
ABDUS  SALAM,LJNSP,0,Not Given,38,Barpeta
ABDUS SAMAD AHMED,UMFA, 1 ,Doctorate,35,Barpeta
DR. TARA PRASAD DAS,IND,0,12th Pass,53,Barpeta
JILANE HOQUE LASKAR,IND,0,10th Pass,39,Barpeta
KUMAR DEEPAK DAS,AGP,0,Post Graduate,49,Barpeta
MANORANJAN TALUKDAR,CPM,0,Graduate,47,Barpeta
RANJIT THAKURIA,BJP,0,Graduate,47,Barpeta
SYED NURUR ROHMAN,SP,0,12th Pass,60,Barpeta
ANWAR HUSSAIN,INC,0,Graduate Professional,58,Dhubri
AFZALUR RAHMAN,AGP,0,Graduate,59,Dhubri
DR. JOYASREE GOSWAMI MAHANTA,IND,0,Doctorate,43,Dhubri
DR. MOTIUR RAHMAN MONDAL,IND,0,Doctorate,54,Dhubri
GANDHI NATH,IND,0,Graduate,32,Dhubri
JABEEN BORBHUYAN,BJP,0,12th Pass,45,Dhubri
LISTI RABHA,IND,0,Post Graduate,58,Dhubri
MINHAR ALI MANDAL,IND,0,Post Graduate,56,Dhubri
MOHOR UDDIN MONDAL,Muslim League Kerala State Committee,0,Post Graduate,35,Dhubri
RADHABALLAV ADHIKARY,IND,0,Graduate,63,Dhubri
SHAJAHAN SHEIKH,IND,0,Others,34,Dhubri
SARBANANDA SONOWAL,AGP,0,Graduate Professional,42,Dibrugarh
AMRIT BORGOHAIN,IND,0,Post Graduate,47,Dibrugarh
BADHRAM RAJGARH,IND,0,Not Given,65,Dibrugarh
KAMAKHAYA TASA,BJP,0,Post Graduate,29,Dibrugarh
PABAN SINGH GHATOWAR,INC,0,Graduate,57,Dibrugarh
SUBHAS SEN,CPI(ML)(L),0,12th Pass,52,Dibrugarh
TITUS BHENGRA,SAP,0,Not Given,43,Dibrugarh
KIRIP CHALIHA,INC,0,Post Graduate,49,Gauhati
BHABANI BORO,IND,0,12th Pass,33,Gauhati
BHRIGU KUMAR PHUKAN,AGP,0,Post Graduate,47,Gauhati
BHUBANESWAR BARMAN,SP,0,8th Pass,80,Gauhati
BHUPEN HAZARIKA,BJP,0,Doctorate,78,Gauhati
DEVEN DUTTA,TNGP,0,Graduate,60,Gauhati
DHWAJEN BRAHMA,IND,0,Graduate,61,Gauhati
KAZI NEKIB AHMED,IND,0,Graduate,46,Gauhati
NIPON DHOLUA,SAP,0,Post Graduate,33,Gauhati
RAJAT CHANDRA RABHA,IND,0,Post Graduate,44,Gauhati
SUMITRA DAS,IND,0,10th Pass,35,Gauhati
UMESH CHANDRA DAS,IND,0,Not Given,67,Gauhati
BIJOY KRISHNA HANDIQUE,INC,0,Post Graduate,69,Jorhat
DAYANANDA BORGOHAIN,BJP,0,Doctorate,54,Jorhat
DRUPAD BORGOHAIN,CPI,0,Graduate,63,Jorhat
DULAL CHANDRA BARUAH,AGP,0,Graduate,69,Jorhat
JOYRAM MOUT,SAP,0,10th Pass,36,Jorhat
RAJ KUMAR DOWARA,RCPI(R),0,Graduate,39,Jorhat
DIP GOGOI,INC,0,Graduate,54,Kaliabor
ANIL CHOUDHURY,LJNSP,0,10th Pass,46,Kaliabor
ATAUR RAHMAN,SAP,0,10th Pass,55,Kaliabor
BIKASH TANTI,IND,0,Post Graduate,30,Kaliabor
BINOD GOGOI,IND,0,Graduate,32,Kaliabor
DIMBESWAR BORA,SP,0,Graduate,42,Kaliabor
JITEN GOGOI,IND,0,Literate,41,Kaliabor
JITU SARMAH,IND,0,10th Pass,36,Kaliabor
JUREN RAJKHOWA,IND,0,Graduate,58,Kaliabor
KESHAB MAHANTA,AGP,0,Post Graduate,43,Kaliabor
RASHIDUL HAQUE,JD(U), 3 ,10th Pass,72,Kaliabor
LALIT MOHAN SUKLABAIDYA,INC,0,Post Graduate,62,Karimganj
BABUL RAM DAS,IND,0,Not Given,37,Karimganj
BABUL ROY,IND,0,Not Given,27,Karimganj
LUKENDRA ROY,IND,0,Not Given,28,Karimganj
NEPAL CHANDRA DAS,AGP,0,Literate,64,Karimganj
PARIMAL SUKLA BAIDYA,BJP,0,Graduate,45,Karimganj
RADHA KANTA TANTY,IND,0,Post Graduate,62,Karimganj
SUSHIL KUMAR DAS,IND,0,Not Given,33,Karimganj
SANSUMA KHUNGGUR BWISWMUTHIARY,IND,0,Graduate,42,Kokrajhar
DERHAGRA MOCHAHARY,INC,0,12th Pass,51,Kokrajhar
RAJENDRA MUSHAHARY,IND, 1 ,12th Pass,48,Kokrajhar
SABDA RAM RABHA,IND,0,Not Given,34,Kokrajhar
DR. ARUN KUMAR SARMAH,AGP,0,Not Given,47,Lakhimpur
BIJU NARAH,IND,0,Graduate,31,Lakhimpur
GHANASHYAM BHATTARAI,IND,0,10th Pass,45,Lakhimpur
HEKJEL WOOD,IND,0,12th Pass,47,Lakhimpur
ISAK KORKORIA,IND,0,5th Pass,38,Lakhimpur
PADMESWAR PHUKAN,SAP,0,10th Pass,46,Lakhimpur
PUSPA GOGOI,RSP,0,Doctorate,57,Lakhimpur
RABIN DEKA,IND,0,Graduate,54,Lakhimpur
RANEE NARAH,INC,0,Graduate,40,Lakhimpur
SUNMONI DAS,LJNSP,0,Post Graduate,34,Lakhimpur
UDAY SHANKAR HAZARIKA,BJP,0,Graduate,41,Lakhimpur
NARAYAN CHANDRA BORKATAKY,BJP,0,Graduate,60,Mangaldoi
APURBA BHATTACHARJEE,AGP,0,Post Graduate,40,Mangaldoi
AROON BARUAH,IND,0,Graduate,55,Mangaldoi
BHUPENDRA NATH KAKATI,IND,0,Post Graduate,57,Mangaldoi
MADHAB RAJBANGSHI,INC, 1 ,Post Graduate,48,Mangaldoi
SHAHEDA BEGUM,SAP,0,10th Pass,40,Mangaldoi
TRIDIP PATI SINGHA,IND,0,12th Pass,37,Mangaldoi
RAJEN GOHAIN,BJP,0,Graduate Professional,51,Nowgong
BHUPEN CHANDRA MUDOI,RPI,0,12th Pass,50,Nowgong
BIREN CHANDRA DAS,SAP,0,8th Pass,48,Nowgong
BISNU PRASAD,INC,0,Post Graduate,60,Nowgong
DHRUBA KUMAR SAIKIA,AGP,0,Post Graduate,58,Nowgong
HAJI ABDUR ROUF,UMFA,0,10th Pass,59,Nowgong
SONTOSH MOHAN DEV,INC,0,Graduate,70,Silchar
ALOK SEN,SAP,0,Graduate,33,Silchar
ANWAR HUSSAIN LASKAR,SP, 2 ,8th Pass,42,Silchar
ASHUTOSH DAS,IND,0,Literate,42,Silchar
BENU BHUSON NATH,IND,0,8th Pass,51,Silchar
KABINDRA PURKYASTHA,BJP,0,Post Graduate,73,Silchar
KANTIMOY DEB,IND,0,Graduate,55,Silchar
KSHITINDRA SARKAR,IND,0,5th Pass,35,Silchar
MANORANJAN DAS,IND,0,8th Pass,47,Silchar
NOORUL HUDA,CPM,0,Post Graduate,74,Silchar
SAMARENDRA GHOSH,IND,0,Post Graduate,61,Silchar
MONI KUMAR SUBBA,INC,0,8th Pass,54,Tezpur
DIPEN TANTI,IND,0,Graduate,49,Tezpur
GHISA LAL AGARWALLA,BJP, 12 ,12th Pass,63,Tezpur
PADMA HAZARIKA,AGP, 1 ,Literate,41,Tezpur
RUBUL SARMA,CPI(ML)(L),0,Graduate,49,Tezpur
SUKDEO PASWAN,BJP, 1 ,10th Pass,51,Araria
ARUN KUMAR RAJAK,IJP,0,Graduate,36,Araria
DAYA CHAND KATARIA,IND, 1 ,12th Pass,37,Araria
JAGDEO RAM,SAP,0,Graduate,47,Araria
LALU PASWAN,IND,0,10th Pass,64,Araria
NAND LAL PASWAN,IND,0,Literate,42,Araria
NARAYAN KUMAR RAM,BSP,0,10th Pass,43,Araria
OM PRAKASH PASWAN,AD,0,Not Given,25,Araria
PUSHPA NAND RISHIDEO,IND,0,Graduate,36,Araria
RAJDHAR PASWAN,SHS,0,8th Pass,39,Araria
RAM SEWAK HAZARI,LJNSP,0,10th Pass,59,Araria
RAMJI DAS RISHIDEO,SP,0,12th Pass,46,Araria
